artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group
Billie Eilish,Female,United States,English,Pop,Solo,2015,58049.5,57160.1,889.4,51567.9,88.83436,6481.6,11.16564,12,0.016,2010-2015 (Transition),English
Bruno Mars,Male,United States,English,Pop,Solo,2010,56727.1,40714,16013.1,33618.1,59.26286,23109,40.73714,13,0.393,2010-2015 (Transition),English
Kendrick Lamar,Male,United States,English,Hip-Hop,Solo,2009,56459.5,40752.2,15725,23403.5,41.45184,33056,58.54816,14,0.386,Pre-2010 (Legacy),English
Post Malone,Male,United States,English,Pop,Solo,2011,55028.3,48805.6,6235.6,25419.4,46.19332,29608.9,53.80668,15,0.128,2010-2015 (Transition),English
J Balvin,Male,Colombia,Spanish,Reggaeton,Solo,2004,54649.2,25333.3,29334,7844.5,14.35428,46804.7,85.64572,16,1.158,Pre-2010 (Legacy),Non-English
Future,Male,United States,English,Hip-Hop,Solo,2010,53951.5,27879,26072.5,12647.5,23.44235,41304,76.55765,17,0.935,2010-2015 (Transition),English
BTS,Male,South Korea,Korean,K-Pop,Group,2013,53308.9,47969.9,5339,44114.4,82.75241,9194.5,17.24759,18,0.111,2010-2015 (Transition),Non-English
Ozuna,Male,United States,Spanish,Reggaeton,Solo,2012,47649.2,20247.1,27418.9,8621.1,18.09285,39028.1,81.90714,19,1.354,2010-2015 (Transition),Non-English
Coldplay,Male,United Kingdom,English,Rock,Group,1999,46720.4,42837.1,3901.3,38535.2,82.48046,8185.2,17.51954,20,0.091,Pre-2010 (Legacy),English
Juice WRLD,Male,United States,English,Hip-Hop,Solo,2015,46276.4,34132.1,12155.1,26675.7,57.64429,19600.7,42.35571,21,0.356,2010-2015 (Transition),English
Chris Brown,Male,United States,English,R&B,Solo,2005,43963.8,24455.7,19523.9,12219.3,27.794,31744.5,72.20599,22,0.798,Pre-2010 (Legacy),English
Nicki Minaj,Female,Trinidad and Tobago,English,Hip-Hop,Solo,2007,43330.3,16316.4,27027.9,9618.2,22.1974,33712.1,77.8026,23,1.656,Pre-2010 (Legacy),English
Lana Del Rey,Female,United States,English,Alternative,Solo,2010,42464.1,38477.3,3986.8,34578.4,81.42973,7885.7,18.57027,24,0.104,2010-2015 (Transition),English
David Guetta,Male,France,English,EDM,Solo,1990,42059.5,30750.8,11325.3,406.8,0.9672012,41652.7,99.0328,25,0.368,Pre-2010 (Legacy),English
Dua Lipa,Female,United Kingdom,English,Pop,Solo,2015,41944.1,28269.7,13687.6,23133.7,55.15364,18810.4,44.84636,26,0.484,2010-2015 (Transition),English
Daddy Yankee,Male,United States,Spanish,Reggaeton,Solo,1991,41405.4,19772.1,21650,10692.8,25.82465,30712.6,74.17535,27,1.095,Pre-2010 (Legacy),Non-English
Rauw Alejandro,Male,United States,Spanish,Reggaeton,Solo,2014,40738.6,24898,15857.7,10432.5,25.60839,30306.1,74.39161,28,0.637,2010-2015 (Transition),Non-English
Anuel AA,Male,United States,Spanish,Reggaeton,Solo,2011,40453.3,18355.6,22118.9,6177,15.26946,34276.3,84.73054,29,1.205,2010-2015 (Transition),Non-English
XXXTENTACION,Male,United States,English,Hip-Hop,Solo,2013,40411.3,34419.9,5998.9,28138.4,69.63003,12272.9,30.36997,30,0.174,2010-2015 (Transition),English
Imagine Dragons,Male,United States,English,Rock,Group,2012,40279.5,38006.7,2283.2,33880.4,84.11326,6399.1,15.88674,31,0.06,2010-2015 (Transition),English
Lil Wayne,Male,United States,English,Hip-Hop,Solo,1997,40148.2,15870.4,24279.9,4050.9,10.08987,36097.3,89.91013,32,1.53,Pre-2010 (Legacy),English
21 Savage,Male,United Kingdom,English,Hip-Hop,Solo,2014,39024.3,15878,23155.6,7883.1,20.20049,31141.2,79.79951,33,1.458,2010-2015 (Transition),English
SZA,Female,United States,English,R&B,Solo,2012,38879.6,25267.5,13627.2,19804.6,50.93828,19075,49.06172,34,0.539,2010-2015 (Transition),English
Arijit Singh,Male,India,Hindi,Filmi,Solo,2011,37687.8,13330.4,24384.8,4537.4,12.03944,33150.4,87.96056,35,1.829,2010-2015 (Transition),Non-English
Lady Gaga,Female,United States,English,Pop,Solo,2008,37565.4,37009.7,572,23546.2,62.68055,14019.2,37.31945,36,0.015,Pre-2010 (Legacy),English
KAROL G,Female,Colombia,Spanish,Reggaeton,Solo,2007,37549.7,29603.8,7961.5,14790.4,39.38886,22759.3,60.61114,37,0.269,Pre-2010 (Legacy),Non-English
Lil Baby,Male,United States,English,Hip-Hop,Solo,2017,35931.9,18773.5,17171.5,8928.8,24.84923,27003.1,75.15077,38,0.915,2016+ (Streaming-Native),English
Maroon 5,Mixed,United States,English,Pop,Group,2002,35794.1,35585.8,222.6,23312.5,65.12945,12481.6,34.87055,39,0.006,Pre-2010 (Legacy),English
Khalid,Male,United States,English,R&B,Solo,2016,35727.2,18499.9,17234.4,12520.6,35.04501,23206.6,64.95499,40,0.932,2016+ (Streaming-Native),English
Beyonc??,Female,United States,English,Pop,Solo,2003,34975.2,29662.8,5325.3,21863.9,62.51258,13111.3,37.48742,41,0.18,Pre-2010 (Legacy),English
Maluma,Male,Colombia,Spanish,Latin,Solo,2010,34841,19449.8,15404.7,11616.3,33.34089,23224.7,66.65911,42,0.792,2010-2015 (Transition),Non-English
Feid,Male,Colombia,Spanish,Reggaeton,Solo,2015,34579.1,18725.6,15774.1,9877.3,28.56436,24701.8,71.43564,43,0.842,2010-2015 (Transition),Non-English
Calvin Harris,Male,Scotland,English,EDM,Solo,2007,34129.7,31846,2298.3,5998.8,17.57648,28130.9,82.42352,44,0.072,Pre-2010 (Legacy),English
Myke Towers,Male,United States,Spanish,Reggaeton,Solo,2016,33620.7,14022.5,19614.7,9406.6,27.9786,24214.1,72.0214,45,1.399,2016+ (Streaming-Native),Non-English
Linkin Park,Mixed,United States,English,Rock,Group,2000,33224.7,31426.6,1798.1,30151.2,90.74935,3073.5,9.250648,46,0.057,Pre-2010 (Legacy),English
Peso Pluma,Male,Mexico,Spanish,Regional Mexican,Solo,2020,33179.8,18699.1,14501.2,3938.3,11.86957,29241.5,88.13043,47,0.776,2016+ (Streaming-Native),Non-English
J. Cole,Male,United States,English,Hip-Hop,Solo,2007,32200.9,24334.7,7876.1,18999.5,59.00301,13201.4,40.99699,48,0.324,Pre-2010 (Legacy),English
Lil Uzi Vert,Male,United States,English,Hip-Hop,Solo,2014,32115.9,21117.5,11006.6,16803.2,52.3205,15312.7,47.6795,49,0.521,2010-2015 (Transition),English
Sia,Female,Australia,English,Pop,Solo,1997,31642.1,21063.2,10588.2,15741.1,49.74733,15901,50.25267,50,0.503,Pre-2010 (Legacy),English
Doja Cat,Female,United States,English,Pop,Solo,2012,31214.3,25574.2,5650.9,18797.1,60.21951,12417.2,39.78049,51,0.221,2010-2015 (Transition),English
Shakira,Female,Colombia,Spanish,Latin,Solo,1991,31212.4,24041,7171.5,11661.1,37.36047,19551.3,62.63953,52,0.298,Pre-2010 (Legacy),Non-English
Morgan Wallen,Male,United States,English,Country,Solo,2014,31171.1,26589.9,4600.4,23825.8,76.43555,7345.3,23.56446,53,0.173,2010-2015 (Transition),English
Young Thug,Male,United States,English,Hip-Hop,Solo,2011,30933.8,10464.2,20472.3,2792.1,9.02605,28141.7,90.97395,54,1.956,2010-2015 (Transition),English
Farruko,Male,United States,Spanish,Reggaeton,Solo,2009,29775.3,8548.7,21237.2,4615.9,15.50245,25159.4,84.49755,55,2.484,Pre-2010 (Legacy),Non-English
Shawn Mendes,Male,Canada,English,Pop,Solo,2014,29471.1,28781,699,22074.9,74.90355,7396.2,25.09645,56,0.024,2010-2015 (Transition),English
Harry Styles,Male,United Kingdom,English,Pop,Solo,2010,29449,29462.8,0,29449,100,0,0,57,0,2010-2015 (Transition),English
Queen,Male,United Kingdom,English,Rock,Group,1973,29370,29307.6,70.8,26931.7,91.69799,2438.3,8.302009,58,0.002,Pre-2010 (Legacy),English
Sam Smith,Male,United Kingdom,English,Pop,Solo,2012,29197.2,24125.8,5078.3,17995.2,61.63331,11202,38.36669,59,0.21,2010-2015 (Transition),English
One Direction,Mixed,United Kingdom,English,Pop,Group,2011,28889.5,28898.2,0,28801.9,99.69678,87.6,0.3032244,60,0,2010-2015 (Transition),English
Metro Boomin,Male,United States,English,Hip-Hop,Solo,2013,28848.7,13945.2,14911.9,119.7,0.4149234,28729,99.58508,61,1.069,2010-2015 (Transition),English
Olivia Rodrigo,Female,United States,English,Pop,Solo,2021,28799.7,28797.6,2.2,26750.5,92.88465,2049.2,7.115352,62,0,2016+ (Streaming-Native),English
Adele,Female,United Kingdom,English,Pop,Solo,2008,28690.5,28699.5,0,28537.7,99.46742,152.8,0.5325805,63,0,Pre-2010 (Legacy),English
Pritam,Male,India,Hindi,Pop,Solo,2001,28543.9,25181.4,3362.5,11.7,0.04098949,28532.2,99.95901,64,0.134,Pre-2010 (Legacy),Non-English
Katy Perry,Female,United States,English,Pop,Solo,2001,28248,25287.5,2977.8,19629.7,69.49059,8618.3,30.50942,65,0.118,Pre-2010 (Legacy),English
Gunna,Male,United States,English,Hip-Hop,Solo,2013,28195.8,12491.3,15715.6,7949.8,28.19498,20246,71.80502,66,1.258,2010-2015 (Transition),English
Arctic Monkeys,Male,United Kingdom,English,Rock,Group,2005,28155.4,28166.2,0,28130.4,99.91121,25,0.08879291,67,0,Pre-2010 (Legacy),English
Fuerza Regida,Male,United States,Spanish,Latin,Group,2018,27466.8,19814.7,7652.1,11576.2,42.14616,15890.6,57.85384,68,0.386,2016+ (Streaming-Native),Non-English
Junior H,Male,Mexico,Spanish,Regional Mexican,Solo,2019,27406.8,18341.2,9084.4,13658.7,49.8369,13748.1,50.1631,69,0.495,2016+ (Streaming-Native),Non-English
"Tyler, The Creator",Male,United States,English,Hip-Hop,Solo,2009,27125.8,23925.9,3208.7,11656.5,42.972,15469.3,57.028,70,0.134,Pre-2010 (Legacy),English
Selena Gomez,Female,United States,English,Pop,Solo,2008,26895.1,16017.5,10884.4,10921.5,40.60777,15973.6,59.39223,71,0.68,Pre-2010 (Legacy),English
Ty Dolla $ign,Male,United States,English,R&B,Solo,2011,26465.2,5073.8,21394.8,318.4,1.203089,26146.8,98.79691,72,4.217,2010-2015 (Transition),English
The Beatles,Male,United Kingdom,English,Rock,Group,1962,26130.5,26138.7,2.2,26123,99.9713,7.5,0.02870209,73,0,Pre-2010 (Legacy),English
Pitbull,Male,United States,English,Pop,Solo,2004,25875.8,18250.9,7641,2321.7,8.972476,23554.1,91.02753,74,0.419,Pre-2010 (Legacy),English
Nicky Jam,Male,United States,Spanish,Reggaeton,Solo,1995,25875.4,11175.4,14672,2972.5,11.48775,22902.9,88.51225,75,1.313,Pre-2010 (Legacy),Non-English
Playboi Carti,Male,United States,English,Hip-Hop,Solo,2011,25818.4,15382.2,10446.9,10109.8,39.15734,15708.6,60.84266,76,0.679,2010-2015 (Transition),English
Halsey,Female,United States,English,Pop,Solo,2014,25687.5,13902.2,11792.3,12376.1,48.17947,13311.4,51.82053,77,0.848,2010-2015 (Transition),English
Wiz Khalifa,Male,United States,English,Hip-Hop,Solo,2006,25289.9,11748.9,13549.3,4844.5,19.15587,20445.4,80.84413,78,1.153,Pre-2010 (Legacy),English
Michael Jackson,Male,United States,English,Pop,Solo,1964,25264.4,24355.5,908.9,22915.3,90.70193,2349.1,9.298063,79,0.037,Pre-2010 (Legacy),English
Sabrina Carpenter,Female,United States,English,Pop,Solo,2014,24888.6,22789.6,2114.3,22549.4,90.60132,2339.2,9.398681,80,0.093,2010-2015 (Transition),English
Frank Ocean,Male,United States,English,R&B,Solo,2011,24807.4,20425.4,4391.5,18809.3,75.82133,5998.1,24.17867,81,0.215,2010-2015 (Transition),English
Die drei ???,Male,Germany,German,Spoken Word,Group,1979,24607,24525.4,81.6,24410.8,99.20267,196.2,0.7973341,82,0.003,Pre-2010 (Legacy),Non-English
JA??-Z,Male,United States,English,Hip-Hop,Solo,1996,24440.1,13311.3,11139.9,2764.3,11.31051,21675.8,88.68949,83,0.837,Pre-2010 (Legacy),English
A$AP Rocky,Male,United States,English,Hip-Hop,Solo,2011,24217.2,14721.3,9504.3,6253.7,25.82338,17963.5,74.17662,84,0.646,2010-2015 (Transition),English
Miley Cyrus,Female,United States,English,Pop,Solo,2006,23907.6,20739,3175.7,18453.9,77.18842,5453.7,22.81157,85,0.153,Pre-2010 (Legacy),English
The Chainsmokers,Male,United States,English,EDM,Group,2012,23845.1,22661.5,1189.8,3830.9,16.06577,20014.2,83.93423,86,0.053,2010-2015 (Transition),English
Marshmello,Male,United States,English,EDM,Solo,2015,23705.9,17589.4,6122.5,1704.1,7.188506,22001.8,92.81149,87,0.348,2010-2015 (Transition),English
Cardi B,Female,United States,English,Hip-Hop,Solo,2015,22494.9,10833.6,11666.6,4407.8,19.59466,18087.1,80.40533,88,1.077,2010-2015 (Transition),English
Twenty One Pilots,Male,United States,English,Alternative,Group,2009,22475.8,22215.2,269.1,22142.6,98.51752,333.2,1.482483,89,0.012,Pre-2010 (Legacy),English
Disney,Mixed,United States,English,Soundtrack,Group,1949,22236.1,287.8,21966.6,0,0,22236.1,100,90,76.326,Pre-2010 (Legacy),English
Arc?íngel,Male,United States,Spanish,Reggaeton,Solo,2004,21937.3,8927.4,13023.3,3007,13.70725,18930.3,86.29276,91,1.459,Pre-2010 (Legacy),Non-English
Red Hot Chili Peppers,Mixed,United States,English,Rock,Group,1984,21873.8,21884.2,0,21872.4,99.9936,1.4,0.006400351,92,0,Pre-2010 (Legacy),English
Camila Cabello,Female,Cuba,English,Pop,Solo,2012,21546.2,12365.6,9186,6409.3,29.74678,15136.9,70.25322,93,0.743,2010-2015 (Transition),English
$uicideboy$,Male,United States,English,Hip-Hop,Group,2014,21202.3,20357.3,851.6,16646.9,78.5146,4555.4,21.4854,94,0.042,2010-2015 (Transition),English
OneRepublic,Mixed,United States,English,Pop,Group,2007,21182.2,19519.4,1669.7,17506.6,82.6477,3675.6,17.3523,95,0.086,Pre-2010 (Legacy),English
Avicii,Male,Sweden,English,EDM,Solo,2006,21003.5,20142.3,867.4,14179.7,67.51113,6823.8,32.48887,96,0.043,Pre-2010 (Legacy),English
Diplo,Male,United States,English,EDM,Solo,2002,20670.8,5352.4,15318.4,32.5,0.1572266,20638.3,99.84277,97,2.862,Pre-2010 (Legacy),English
Snoop Dogg,Male,United States,English,Hip-Hop,Solo,1993,20644.8,7762,12890.7,1744.2,8.448617,18900.6,91.55138,98,1.661,Pre-2010 (Legacy),English
Romeo Santos,Male,United States,Spanish,Bachata,Solo,2011,20549.2,14249.8,6311,8225.7,40.0293,12323.5,59.9707,99,0.443,2010-2015 (Transition),Non-English
50 Cent,Male,United States,English,Hip-Hop,Solo,2003,20444.6,14112.2,6342,8484.4,41.49947,11960.2,58.50053,100,0.449,Pre-2010 (Legacy),English
Natanael Cano,Male,Mexico,Spanish,Regional Mexican,Solo,2018,20300.7,13993.4,6316.3,7574.2,37.31004,12726.5,62.68996,101,0.451,2016+ (Streaming-Native),Non-English
YoungBoy Never Broke Again,Male,United States,English,Hip-Hop,Solo,2015,20138.1,15305.8,4841.7,13558.6,67.3281,6579.5,32.6719,102,0.316,2010-2015 (Transition),English
Mac Miller,Male,United States,English,Hip-Hop,Solo,2007,20091.1,18765.5,1328,12865.2,64.03432,7225.9,35.96568,103,0.071,Pre-2010 (Legacy),English
DaBaby,Male,United States,English,Hip-Hop,Solo,2015,19977.5,9365.1,10617.1,5320.2,26.63096,14657.3,73.36904,104,1.134,2010-2015 (Transition),English
Don Toliver,Male,United States,English,Hip-Hop,Solo,2017,19830.5,12351.9,7494,8302.6,41.86783,11527.9,58.13217,105,0.607,2016+ (Streaming-Native),English
Zach Bryan,Male,United States,English,Country,Solo,2019,19727.2,19690.8,47.3,15838.7,80.28864,3888.5,19.71136,106,0.002,2016+ (Streaming-Native),English
Kygo,Male,Norway,English,EDM,Solo,2013,19707.8,17829.8,1883.3,250.7,1.272085,19457.1,98.72791,107,0.106,2010-2015 (Transition),English
Sech,Male,Panama,Spanish,Reggaeton,Solo,2014,19528.3,7512.9,12015.4,2397.8,12.27859,17130.5,87.72141,108,1.599,2010-2015 (Transition),Non-English
The Neighbourhood,Male,United States,English,Alternative,Group,2011,19440.5,19435.6,14.3,18793.5,96.6719,647,3.328104,109,0.001,2010-2015 (Transition),English
Quavo,Male,United States,English,Hip-Hop,Solo,2008,19383.5,2977.3,16406.1,809.7,4.177264,18573.8,95.82274,110,5.51,Pre-2010 (Legacy),English
Henrique & Juliano,Male,Brazil,Portuguese,Sertanjeo,Group,2008,19231.7,15881.4,3360.5,15399.4,80.07301,3832.3,19.927,111,0.212,Pre-2010 (Legacy),Non-English
Luke Combs,Male,United States,English,Country,Solo,2014,19101.6,17465.4,1647.2,16648,87.15501,2453.6,12.845,112,0.094,2010-2015 (Transition),English
Elton John,Male,United Kingdom,English,Rock,Solo,1969,19090.4,17435.4,1662.4,12211.1,63.96461,6879.3,36.03539,113,0.095,Pre-2010 (Legacy),English
Manuel Turizo,Male,Colombia,Spanish,Latin,Solo,2016,18912.7,8490.9,10429.4,5716.7,30.22678,13196,69.77322,114,1.228,2016+ (Streaming-Native),Non-English
Trippie Redd,Male,United States,English,Hip-Hop,Solo,2016,18889.6,11762.8,7126.8,5822.1,30.82172,13067.5,69.17828,115,0.606,2016+ (Streaming-Native),English
Tate McRae,Female,Canada,English,Pop,Solo,2017,18707.3,16893.7,1823.3,15280.9,81.68416,3426.4,18.31585,116,0.108,2016+ (Streaming-Native),English
Lil Peep,Male,United States,English,Hip-Hop,Solo,2014,18649.5,17855.2,801,9452.7,50.68608,9196.8,49.31392,117,0.045,2010-2015 (Transition),English
Metallica,Male,United States,English,Rock,Group,1983,18627,18557,77.9,18283.1,98.15376,343.9,1.846245,118,0.004,Pre-2010 (Legacy),English
Don Omar,Male,United States,Spanish,Reggaeton,Solo,2003,18580.6,14990.8,3601.2,8321.9,44.78811,10258.7,55.21189,119,0.24,Pre-2010 (Legacy),Non-English
USHER,Male,United States,English,R&B,Solo,1994,18413.2,12525.4,5896.3,5222.1,28.36063,13191.1,71.63937,120,0.471,Pre-2010 (Legacy),English
Charlie Puth,Male,United States,English,Pop,Solo,2015,18309.3,14642.3,3673.3,8613.7,47.04549,9695.6,52.95451,121,0.251,2010-2015 (Transition),English
Justin Timberlake,Male,United States,English,Pop,Solo,2002,18270.8,13165.8,5114.9,8899.2,48.70723,9371.6,51.29277,122,0.388,Pre-2010 (Legacy),English
Ti?½sto,Male,Netherlands,English,EDM,Solo,1994,18217.1,13653.1,4569.1,3490.5,19.16057,14726.6,80.83943,123,0.335,Pre-2010 (Legacy),English
Sean Paul,Male,Jamaica,English,Reggae,Solo,1996,18203.3,9674.9,8539.4,4460.6,24.50435,13742.7,75.49565,124,0.883,Pre-2010 (Legacy),English
Tyga,Male,United States,English,Hip-Hop,Solo,2008,18064.3,7403,10664.8,2757.4,15.26436,15306.9,84.73564,125,1.441,Pre-2010 (Legacy),English
Kali Uchis,Female,Colombia,English,R&B,Solo,2012,18005.3,10367,7646.6,7259.1,40.31646,10746.2,59.68354,126,0.738,2010-2015 (Transition),English
Kodak Black,Male,United States,English,Hip-Hop,Solo,2009,17738.8,11748.1,5997.1,7693.4,43.37046,10045.4,56.62954,127,0.51,Pre-2010 (Legacy),English
Jason Derulo,Male,United States,English,Pop,Solo,2009,17720.2,13610.1,4116.2,8342.7,47.08017,9377.5,52.91983,128,0.302,Pre-2010 (Legacy),English
BLACKPINK,Female,South Korea,Korean,K-Pop,Group,2016,17517.4,7595.2,9927.8,15415.4,88.0005,2102,11.9995,129,1.307,2016+ (Streaming-Native),Non-English
JHAYCO,Male,United States,Spanish,Reggaeton,Solo,2017,17516.1,16311.4,1210.7,2137.8,12.20477,15378.3,87.79523,130,0.074,2016+ (Streaming-Native),Non-English
Bebe Rexha,Female,United States,English,Pop,Solo,2014,17440.2,5933.3,11512.1,2784,15.96312,14656.2,84.03688,131,1.94,2010-2015 (Transition),English
Daft Punk,Male,France,English,EDM,Group,1994,17316.6,10309.7,7013.9,6283,36.2831,11033.6,63.7169,132,0.68,Pre-2010 (Legacy),English
Luis Miguel,Male,Mexico,Spanish,Latin,Solo,1982,17314.1,17301.5,20,17281,99.80882,33.1,0.1911737,133,0.001,Pre-2010 (Legacy),Non-English
Demi Lovato,Female,United States,English,Pop,Solo,2008,17119.5,11625.6,5498.6,10006,58.44797,7113.5,41.55203,134,0.473,Pre-2010 (Legacy),English
Akon,Male,Senegal,English,R&B,Solo,2004,17056,8007.4,9059.5,4403.1,25.81555,12652.9,74.18445,135,1.131,Pre-2010 (Legacy),English
AC/DC,Male,Australia,English,Rock,Group,1975,17010.5,17018,0,17010.5,100,0,0,136,0,Pre-2010 (Legacy),English
Sebastian Yatra,Male,Colombia,Spanish,Latin,Solo,2013,16984.3,10969.8,6018.9,4419.3,26.01991,12565,73.98009,137,0.549,2010-2015 (Transition),Non-English
Car?¡n Le??n,Male,Mexico,Spanish,Regional Mexican,Solo,2010,16969.4,10480.8,6497.7,7429.1,43.77939,9540.3,56.22061,138,0.62,2010-2015 (Transition),Non-English
Alan Walker,Male,Norway,English,EDM,Solo,2014,16893.4,13879.3,3019.1,5321.5,31.50047,11571.9,68.49953,139,0.218,2010-2015 (Transition),English
A Boogie Wit da Hoodie,Male,United States,English,Hip-Hop,Solo,2016,16877.3,11425.9,5455.1,6395.3,37.89291,10482,62.10709,140,0.477,2016+ (Streaming-Native),English
Fleetwood Mac,Mixed,United Kingdom,English,Rock,Group,1967,16577.5,16577.5,0.4,16567.4,99.93907,10.1,0.06092595,141,0,Pre-2010 (Legacy),English
Hozier,Male,Ireland,English,Rock,Solo,2013,16556.5,15920.4,641.8,15519.5,93.7366,1037,6.263401,142,0.04,2010-2015 (Transition),English
Ellie Goulding,Female,United Kingdom,English,Pop,Solo,2009,16553.3,11362.1,5197.6,8685.9,52.47232,7867.4,47.52768,143,0.457,Pre-2010 (Legacy),English
Radiohead,Male,United Kingdom,English,Rock,Group,1992,16454.9,16461.5,3,16382.5,99.56001,72.4,0.4399905,144,0,Pre-2010 (Legacy),English
Big Sean,Male,United States,English,Hip-Hop,Solo,2007,16428.9,12009.4,4364.5,2139,13.01974,14289.9,86.98026,145,0.363,Pre-2010 (Legacy),English
Flo Rida,Male,United States,English,Hip-Hop,Solo,2007,16366.1,14784.2,1492.7,4359.8,26.63921,12006.3,73.36079,146,0.101,Pre-2010 (Legacy),English
P!nk,Female,United States,English,Pop,Solo,2000,16271.6,7125.4,9125,11023,67.7438,5248.6,32.2562,147,1.281,Pre-2010 (Legacy),English
Nirvana,Male,United States,English,Rock,Group,1989,16228.7,16236,0,16228.7,100,0,0,148,0,Pre-2010 (Legacy),English
Pop Smoke,Male,United States,English,Hip-Hop,Solo,2018,16217.4,14631.5,1588.4,7841.6,48.353,8375.8,51.647,149,0.109,2016+ (Streaming-Native),English
Britney Spears,Female,United States,English,Pop,Solo,1998,16148.3,14108.3,2048.1,13480.8,83.48123,2667.5,16.51877,150,0.145,Pre-2010 (Legacy),English
James Arthur,Male,United Kingdom,English,Pop,Solo,2012,16111.6,14817.7,1297.6,12881.3,79.95047,3230.3,20.04953,151,0.088,2010-2015 (Transition),English
Tory Lanez,Male,Canada,English,Hip-Hop,Solo,2009,16021.1,11602.1,4424.8,8229.4,51.36601,7791.7,48.63399,152,0.381,Pre-2010 (Legacy),English
Pharrell Williams,Male,United States,English,Hip-Hop,Solo,2006,15952.2,4000.7,11957.2,2951.3,18.5009,13000.9,81.49911,153,2.989,Pre-2010 (Legacy),English
DJ Snake,Male,France,English,EDM,Solo,2013,15921.1,12030.1,3896.3,527.5,3.313213,15393.6,96.68679,154,0.324,2010-2015 (Transition),English
Daniel Caesar,Male,Canada,English,R&B,Solo,2014,15876.2,12905.1,2982.4,7353.2,46.31587,8523,53.68413,155,0.231,2010-2015 (Transition),English
Black Eyed Peas,Mixed,United States,English,Hip-Hop,Group,1998,15775.7,15257.4,527.7,11623,73.67661,4152.7,26.3234,156,0.035,Pre-2010 (Legacy),English
Swae Lee,Male,United States,English,Hip-Hop,Solo,2010,15746,502.4,15243.6,142.8,0.906897,15603.2,99.0931,157,30.342,2010-2015 (Transition),English
Shreya Ghoshal,Female,India,Hindi,Filmi,Solo,2002,15723,2035.3,13703.9,690.5,4.391655,15032.5,95.60835,158,6.733,Pre-2010 (Legacy),Non-English
Duki,Male,Argentina,Spanish,Hip-Hop,Solo,2016,15684.7,7885.7,7799,3430.6,21.87227,12254.1,78.12773,159,0.989,2016+ (Streaming-Native),Non-English
Bizarrap,Male,Argentina,Spanish,Latin,Solo,2017,15638.8,13216.1,2427.2,84.5,0.5403228,15554.3,99.45968,160,0.184,2016+ (Streaming-Native),Non-English
Migos,Male,United States,English,Hip-Hop,Group,2013,15562.1,13694,1874.1,4814.9,30.93991,10747.2,69.06009,161,0.137,2010-2015 (Transition),English
The Kid LAROI,Male,Australia,English,Hip-Hop,Solo,2018,15561.7,10487.9,5077.6,6776.1,43.54344,8785.6,56.45656,162,0.484,2016+ (Streaming-Native),English
Mar?¡lia Mendon?ºa,Female,Brazil,Portuguese,Sertanjeo,Solo,2011,15528.2,7743.7,7783.6,7736.5,49.82226,7791.7,50.17774,163,1.005,2010-2015 (Transition),Non-English
Anitta,Female,Brazil,Portuguese,Pop,Solo,2012,15525.6,11131.7,4374.8,3212,20.68841,12313.6,79.31159,164,0.393,2010-2015 (Transition),Non-English
Green Day,Male,United States,English,Rock,Group,1990,15453.3,15342.6,118.3,15333.7,99.22606,119.6,0.7739447,165,0.008,Pre-2010 (Legacy),English
