artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group,cluster,pca_1,pca_2,cluster_name
Morgan Wallen,Male,United States,English,Country,Solo,2014,31171.1,26589.9,4600.4,23825.8,76.43555,7345.3,23.56446,53,0.173,2010-2015 (Transition),English,0,-0.7983940292641741,-0.2306784534767103,Legacy Solo Icons
Young Thug,Male,United States,English,Hip-Hop,Solo,2011,30933.8,10464.2,20472.3,2792.1,9.02605,28141.7,90.97395,54,1.956,2010-2015 (Transition),English,2,1.7732904189488328,-0.14463384510424043,Feature Specialists
Farruko,Male,United States,Spanish,Reggaeton,Solo,2009,29775.3,8548.7,21237.2,4615.9,15.50245,25159.4,84.49755,55,2.484,Pre-2010 (Legacy),Non-English,2,1.4689221828674728,-0.09622181588073472,Feature Specialists
Shawn Mendes,Male,Canada,English,Pop,Solo,2014,29471.1,28781.0,699.0,22074.9,74.90355,7396.2,25.09645,56,0.024,2010-2015 (Transition),English,0,-0.738488834027398,-0.23292296088971395,Legacy Solo Icons
Harry Styles,Male,United Kingdom,English,Pop,Solo,2010,29449.0,29462.8,0.0,29449.0,100.0,0.0,0.0,57,0.0,2010-2015 (Transition),English,0,-1.8253964882803368,-0.15196798116605884,Legacy Solo Icons
Queen,Male,United Kingdom,English,Rock,Group,1973,29370.0,29307.6,70.8,26931.7,91.69799,2438.3,8.302009,58,0.002,Pre-2010 (Legacy),English,1,-2.4425882113287902,0.5960649576585282,Collab-Driven Crossover Stars
Sam Smith,Male,United Kingdom,English,Pop,Solo,2012,29197.2,24125.8,5078.3,17995.2,61.63331,11202.0,38.36669,59,0.21,2010-2015 (Transition),English,0,-0.2683907532850401,-0.18994189179689153,Legacy Solo Icons
One Direction,Mixed,United Kingdom,English,Pop,Group,2011,28889.5,28898.2,0.0,28801.9,99.69678,87.6,0.3032244,60,0.0,2010-2015 (Transition),English,0,-1.7880095418049937,-0.1721933569213304,Legacy Solo Icons
Metro Boomin,Male,United States,English,Hip-Hop,Solo,2013,28848.7,13945.2,14911.9,119.7,0.4149234,28729.0,99.58508,61,1.069,2010-2015 (Transition),English,2,2.160910013794718,-0.19842701259752293,Feature Specialists
Olivia Rodrigo,Female,United States,English,Pop,Solo,2021,28799.7,28797.6,2.2,26750.5,92.88465,2049.2,7.115352,62,0.0,2016+ (Streaming-Native),English,0,-1.2657953784808968,-0.37451212362329317,Legacy Solo Icons
Adele,Female,United Kingdom,English,Pop,Solo,2008,28690.5,28699.5,0.0,28537.7,99.46742,152.8,0.5325805,63,0.0,Pre-2010 (Legacy),English,0,-1.8554686789644985,-0.11153681929816718,Legacy Solo Icons
Pritam,Male,India,Hindi,Pop,Solo,2001,28543.9,25181.4,3362.5,11.7,0.04098949,28532.2,99.95901,64,0.134,Pre-2010 (Legacy),Non-English,2,1.8683700717253238,0.03028916402790352,Feature Specialists
Katy Perry,Female,United States,English,Pop,Solo,2001,28248.0,25287.5,2977.8,19629.7,69.49059,8618.3,30.50942,65,0.118,Pre-2010 (Legacy),English,0,-0.8572442501865096,0.031245409053433093,Legacy Solo Icons
Gunna,Male,United States,English,Hip-Hop,Solo,2013,28195.8,12491.3,15715.6,7949.8,28.19498,20246.0,71.80502,66,1.258,2010-2015 (Transition),English,2,1.0709426621928266,-0.1951355959496014,Feature Specialists
Arctic Monkeys,Male,United Kingdom,English,Rock,Group,2005,28155.4,28166.2,0.0,28130.4,99.91121,25.0,0.08879291,67,0.0,Pre-2010 (Legacy),English,0,-1.9493458658535145,-0.05086870448381188,Legacy Solo Icons
Fuerza Regida,Male,United States,Spanish,Latin,Group,2018,27466.8,19814.7,7652.1,11576.2,42.14616,15890.6,57.85384,68,0.386,2016+ (Streaming-Native),Non-English,2,0.6495734644128064,-0.30897790070692877,Feature Specialists
Junior H,Male,Mexico,Spanish,Regional Mexican,Solo,2019,27406.8,18341.2,9084.4,13658.7,49.8369,13748.1,50.1631,69,0.495,2016+ (Streaming-Native),Non-English,2,0.3733927006145735,-0.3274431111714414,Feature Specialists
"Tyler, The Creator",Male,United States,English,Hip-Hop,Solo,2009,27125.8,23925.9,3208.7,11656.5,42.972,15469.3,57.028,70,0.134,Pre-2010 (Legacy),English,2,0.38741143095232,-0.13073376823281183,Feature Specialists
Selena Gomez,Female,United States,English,Pop,Solo,2008,26895.1,16017.5,10884.4,10921.5,40.60777,15973.6,59.39223,71,0.68,Pre-2010 (Legacy),English,2,0.45551224620975816,-0.1024259807820316,Feature Specialists
Ty Dolla $ign,Male,United States,English,R&B,Solo,2011,26465.2,5073.8,21394.8,318.4,1.203089,26146.8,98.79691,72,4.217,2010-2015 (Transition),English,2,2.083628308765277,-0.11110893943415062,Feature Specialists
The Beatles,Male,United Kingdom,English,Rock,Group,1962,26130.5,26138.7,2.2,26123.0,99.9713,7.5,0.02870209,73,0.0,Pre-2010 (Legacy),English,1,-3.0476369903859455,0.8185992414270343,Collab-Driven Crossover Stars
Pitbull,Male,United States,English,Pop,Solo,2004,25875.8,18250.9,7641.0,2321.7,8.972476,23554.1,91.02753,74,0.419,Pre-2010 (Legacy),English,2,1.59472774149297,-0.025974921341967588,Feature Specialists
Nicky Jam,Male,United States,Spanish,Reggaeton,Solo,1995,25875.4,11175.4,14672.0,2972.5,11.48775,22902.9,88.51225,75,1.313,Pre-2010 (Legacy),Non-English,2,1.2679460799342537,0.16935874007543186,Feature Specialists
Playboi Carti,Male,United States,English,Hip-Hop,Solo,2011,25818.4,15382.2,10446.9,10109.8,39.15734,15708.6,60.84266,76,0.679,2010-2015 (Transition),English,2,0.5888941991683141,-0.16312629540224519,Feature Specialists
Halsey,Female,United States,English,Pop,Solo,2014,25687.5,13902.2,11792.3,12376.1,48.17947,13311.4,51.82053,77,0.848,2010-2015 (Transition),English,2,0.3115239933530527,-0.22111571083572332,Feature Specialists
Wiz Khalifa,Male,United States,English,Hip-Hop,Solo,2006,25289.9,11748.9,13549.3,4844.5,19.15587,20445.4,80.84413,78,1.153,Pre-2010 (Legacy),English,2,1.2471260255230237,-0.05531306315203781,Feature Specialists
Michael Jackson,Male,United States,English,Pop,Solo,1964,25264.4,24355.5,908.9,22915.3,90.70193,2349.1,9.298063,79,0.037,Pre-2010 (Legacy),English,1,-2.6328272412593923,0.7785503177640424,Collab-Driven Crossover Stars
Sabrina Carpenter,Female,United States,English,Pop,Solo,2014,24888.6,22789.6,2114.3,22549.4,90.60132,2339.2,9.398681,80,0.093,2010-2015 (Transition),English,0,-1.3544558153094983,-0.2316257797955488,Legacy Solo Icons
Frank Ocean,Male,United States,English,R&B,Solo,2011,24807.4,20425.4,4391.5,18809.3,75.82133,5998.1,24.17867,81,0.215,2010-2015 (Transition),English,0,-0.8506875327822657,-0.1694032819226235,Legacy Solo Icons
Die drei ???,Male,Germany,German,Spoken Word,Group,1979,24607.0,24525.4,81.6,24410.8,99.20267,196.2,0.7973341,82,0.003,Pre-2010 (Legacy),Non-English,1,-2.584191427005367,0.47488795014005664,Collab-Driven Crossover Stars
JA??-Z,Male,United States,English,Hip-Hop,Solo,1996,24440.1,13311.3,11139.9,2764.3,11.31051,21675.8,88.68949,83,0.837,Pre-2010 (Legacy),English,2,1.2996895933486006,0.14204933109595327,Feature Specialists
A$AP Rocky,Male,United States,English,Hip-Hop,Solo,2011,24217.2,14721.3,9504.3,6253.7,25.82338,17963.5,74.17662,84,0.646,2010-2015 (Transition),English,2,1.1121449453241032,-0.1638468911665929,Feature Specialists
Miley Cyrus,Female,United States,English,Pop,Solo,2006,23907.6,20739.0,3175.7,18453.9,77.18842,5453.7,22.81157,85,0.153,Pre-2010 (Legacy),English,0,-1.031865113792784,-0.06920195844415317,Legacy Solo Icons
The Chainsmokers,Male,United States,English,EDM,Group,2012,23845.1,22661.5,1189.8,3830.9,16.06577,20014.2,83.93423,86,0.053,2010-2015 (Transition),English,2,1.5197039390083988,-0.19306284524591555,Feature Specialists
Marshmello,Male,United States,English,EDM,Solo,2015,23705.9,17589.4,6122.5,1704.1,7.188506,22001.8,92.81149,87,0.348,2010-2015 (Transition),English,2,1.9449911350367388,-0.2494843465632649,Feature Specialists
Cardi B,Female,United States,English,Hip-Hop,Solo,2015,22494.9,10833.6,11666.6,4407.8,19.59466,18087.1,80.40533,88,1.077,2010-2015 (Transition),English,2,1.459174911229395,-0.2384183733517845,Feature Specialists
Twenty One Pilots,Male,United States,English,Alternative,Group,2009,22475.8,22215.2,269.1,22142.6,98.51752,333.2,1.482483,89,0.012,Pre-2010 (Legacy),English,0,-1.79268480062439,-0.13159467333925687,Legacy Solo Icons
Disney,Mixed,United States,English,Soundtrack,Group,1949,22236.1,287.8,21966.6,0.0,0.0,22236.1,100.0,90,76.326,Pre-2010 (Legacy),English,1,0.656581437967662,2.2160051923824566,Collab-Driven Crossover Stars
Arc?íngel,Male,United States,Spanish,Reggaeton,Solo,2004,21937.3,8927.4,13023.3,3007.0,13.70725,18930.3,86.29276,91,1.459,Pre-2010 (Legacy),Non-English,2,1.4104364223983217,-0.010411036179648534,Feature Specialists
Red Hot Chili Peppers,Mixed,United States,English,Rock,Group,1984,21873.8,21884.2,0.0,21872.4,99.9936,1.4,0.006400351,92,0.0,Pre-2010 (Legacy),English,1,-2.487802375936178,0.3737560883742194,Collab-Driven Crossover Stars
Camila Cabello,Female,Cuba,English,Pop,Solo,2012,21546.2,12365.6,9186.0,6409.3,29.74678,15136.9,70.25322,93,0.743,2010-2015 (Transition),English,2,0.9837980619809847,-0.18255553834488492,Feature Specialists
$uicideboy$,Male,United States,English,Hip-Hop,Group,2014,21202.3,20357.3,851.6,16646.9,78.5146,4555.4,21.4854,94,0.042,2010-2015 (Transition),English,0,-0.8801802068696575,-0.23259289029893152,Legacy Solo Icons
OneRepublic,Mixed,United States,English,Pop,Group,2007,21182.2,19519.4,1669.7,17506.6,82.6477,3675.6,17.3523,95,0.086,Pre-2010 (Legacy),English,0,-1.2207292244287429,-0.09032565455068527,Legacy Solo Icons
Avicii,Male,Sweden,English,EDM,Solo,2006,21003.5,20142.3,867.4,14179.7,67.51113,6823.8,32.48887,96,0.043,Pre-2010 (Legacy),English,0,-0.6522354718905651,-0.07100596169674118,Legacy Solo Icons
Diplo,Male,United States,English,EDM,Solo,2002,20670.8,5352.4,15318.4,32.5,0.1572266,20638.3,99.84277,97,2.862,Pre-2010 (Legacy),English,2,1.8933021325232762,0.050682669316314696,Feature Specialists
Snoop Dogg,Male,United States,English,Hip-Hop,Solo,1993,20644.8,7762.0,12890.7,1744.2,8.448617,18900.6,91.55138,98,1.661,Pre-2010 (Legacy),English,2,1.3367561591089736,0.21492745992703743,Feature Specialists
Romeo Santos,Male,United States,Spanish,Bachata,Solo,2011,20549.2,14249.8,6311.0,8225.7,40.0293,12323.5,59.9707,99,0.443,2010-2015 (Transition),Non-English,2,0.5543269530465078,-0.1666246249230339,Feature Specialists
50 Cent,Male,United States,English,Hip-Hop,Solo,2003,20444.6,14112.2,6342.0,8484.4,41.49947,11960.2,58.50053,100,0.449,Pre-2010 (Legacy),English,2,0.29274358517670596,-0.004748732156871187,Feature Specialists
Natanael Cano,Male,Mexico,Spanish,Regional Mexican,Solo,2018,20300.7,13993.4,6316.3,7574.2,37.31004,12726.5,62.68996,101,0.451,2016+ (Streaming-Native),Non-English,2,0.8394653576027932,-0.3080934219032754,Feature Specialists
YoungBoy Never Broke Again,Male,United States,English,Hip-Hop,Solo,2015,20138.1,15305.8,4841.7,13558.6,67.3281,6579.5,32.6719,102,0.316,2010-2015 (Transition),English,0,-0.41527005410979767,-0.248926412263203,Legacy Solo Icons
Mac Miller,Male,United States,English,Hip-Hop,Solo,2007,20091.1,18765.5,1328.0,12865.2,64.03432,7225.9,35.96568,103,0.071,Pre-2010 (Legacy),English,0,-0.4902580492947112,-0.09086908346545028,Legacy Solo Icons
DaBaby,Male,United States,English,Hip-Hop,Solo,2015,19977.5,9365.1,10617.1,5320.2,26.63096,14657.3,73.36904,104,1.134,2010-2015 (Transition),English,2,1.1831150401356947,-0.23744880129018328,Feature Specialists
Don Toliver,Male,United States,English,Hip-Hop,Solo,2017,19830.5,12351.9,7494.0,8302.6,41.86783,11527.9,58.13217,105,0.607,2016+ (Streaming-Native),English,2,0.6353345034198928,-0.2854725054399439,Feature Specialists
Zach Bryan,Male,United States,English,Country,Solo,2019,19727.2,19690.8,47.3,15838.7,80.28864,3888.5,19.71136,106,0.002,2016+ (Streaming-Native),English,0,-0.8224281695218617,-0.33425866203268434,Legacy Solo Icons
Kygo,Male,Norway,English,EDM,Solo,2013,19707.8,17829.8,1883.3,250.7,1.272085,19457.1,98.72791,107,0.106,2010-2015 (Transition),English,2,2.125855499819023,-0.21274842714344416,Feature Specialists
Sech,Male,Panama,Spanish,Reggaeton,Solo,2014,19528.3,7512.9,12015.4,2397.8,12.27859,17130.5,87.72141,108,1.599,2010-2015 (Transition),Non-English,2,1.7215785861426798,-0.21055303815235957,Feature Specialists
The Neighbourhood,Male,United States,English,Alternative,Group,2011,19440.5,19435.6,14.3,18793.5,96.6719,647.0,3.328104,109,0.001,2010-2015 (Transition),English,0,-1.6692948596415653,-0.17223049367972462,Legacy Solo Icons
Quavo,Male,United States,English,Hip-Hop,Solo,2008,19383.5,2977.3,16406.1,809.7,4.177264,18573.8,95.82274,110,5.51,Pre-2010 (Legacy),English,2,1.892343963603206,-0.031148447284129254,Feature Specialists
Henrique & Juliano,Male,Brazil,Portuguese,Sertanjeo,Group,2008,19231.7,15881.4,3360.5,15399.4,80.07301,3832.3,19.927,111,0.212,Pre-2010 (Legacy),Non-English,0,-1.0940118933290461,-0.10871433767611086,Legacy Solo Icons
Luke Combs,Male,United States,English,Country,Solo,2014,19101.6,17465.4,1647.2,16648.0,87.15501,2453.6,12.845,112,0.094,2010-2015 (Transition),English,0,-1.2192016767926164,-0.23167016464569756,Legacy Solo Icons
Elton John,Male,United Kingdom,English,Rock,Solo,1969,19090.4,17435.4,1662.4,12211.1,63.96461,6879.3,36.03539,113,0.095,Pre-2010 (Legacy),English,1,-1.4559857749388039,0.6778531136786373,Collab-Driven Crossover Stars
Manuel Turizo,Male,Colombia,Spanish,Latin,Solo,2016,18912.7,8490.9,10429.4,5716.7,30.22678,13196.0,69.77322,114,1.228,2016+ (Streaming-Native),Non-English,2,1.067619822786072,-0.2562077433137015,Feature Specialists
Trippie Redd,Male,United States,English,Hip-Hop,Solo,2016,18889.6,11762.8,7126.8,5822.1,30.82172,13067.5,69.17828,115,0.606,2016+ (Streaming-Native),English,2,1.0433574046057403,-0.2654572094166997,Feature Specialists
Tate McRae,Female,Canada,English,Pop,Solo,2017,18707.3,16893.7,1823.3,15280.9,81.68416,3426.4,18.31585,116,0.108,2016+ (Streaming-Native),English,0,-0.928013907982816,-0.2922163202882323,Legacy Solo Icons
Lil Peep,Male,United States,English,Hip-Hop,Solo,2014,18649.5,17855.2,801.0,9452.7,50.68608,9196.8,49.31392,117,0.045,2010-2015 (Transition),English,2,0.2119710778512894,-0.23302684128408258,Feature Specialists
Metallica,Male,United States,English,Rock,Group,1983,18627.0,18557.0,77.9,18283.1,98.15376,343.9,1.846245,118,0.004,Pre-2010 (Legacy),English,1,-2.4410776004484394,0.39400415429360675,Collab-Driven Crossover Stars
Don Omar,Male,United States,Spanish,Reggaeton,Solo,2003,18580.6,14990.8,3601.2,8321.9,44.78811,10258.7,55.21189,119,0.24,Pre-2010 (Legacy),Non-English,2,0.1633719496866135,-0.007803549820677761,Feature Specialists
